symbol,entry_date,exit_date,entry_price,exit_price,shares,pnl,ret_pct,hold_days,reason,score
AKR,2026-01-27,2026-01-30,19.466272641979135,19.280498751861582,448,-126.62308673376504,-0.014519514023071755,3,signal,-1.0718893162408136
AMR,2026-01-27,2026-01-30,214.09388488769528,215.25953109741212,40,3.6905067901628605,0.0004309449090639308,3,signal,-1.8564937251210551
RSI,2026-01-27,2026-01-30,17.21720076370239,18.76122068595886,506,735.7613775279527,0.08445471993901715,3,signal,-2.193619623342073
BYD,2026-01-28,2026-01-30,81.73032138191724,83.25290929202255,106,117.67376234256939,0.013582839448690596,2,signal,-0.9061142203660211
TJX,2026-01-27,2026-02-02,149.26437319189114,148.76820643033497,58,-71.99239621548053,-0.008315770093483799,4,signal,-1.4900949709859646
AORT,2026-01-30,2026-02-03,40.57052877807617,41.2986601524353,216,113.06701483909738,0.012902429862233618,2,signal,-1.156732068481091
HCC,2026-01-27,2026-02-04,90.34601610617428,92.29758747588124,96,143.51638663217565,0.01654707562306849,6,signal,-1.6541934280835449
TXRH,2026-01-29,2026-02-04,179.82697096970705,182.51617318026717,48,85.60052880888912,0.009917001551928522,4,signal,-0.6540636112736422
WY,2026-01-30,2026-02-04,25.193913460670412,25.960937054323985,347,221.780354176032,0.02536868551064234,3,signal,-1.3513497351501655
HAE,2026-01-23,2026-02-05,70.07,64.935,124,-678.591549999999,-0.07810064935064924,9,signal,-1.3361963450285117
SKY,2026-01-29,2026-02-05,84.05397122192382,79.96995304870606,102,-458.3959543572218,-0.053466575327283765,5,signal,-1.0655599729343095
BA,2026-01-30,2026-02-05,233.73349999999996,233.87589060974122,37,-37.98541607097461,-0.004392322310593465,4,signal,-1.2238642907912407
KEX,2026-01-30,2026-02-05,119.77966366577147,120.36950786590576,73,-0.7685971947276116,-8.790080363122195e-05,4,signal,-1.42027050799922
HAYW,2026-02-04,2026-02-05,15.915899618148803,16.153830076217652,543,85.66158067128256,0.009911857803692388,1,signal,-0.07433228872496045
PIPR,2026-02-04,2026-02-05,82.40533570624898,83.96434623829354,104,118.88097802705394,0.013871508651551168,1,signal,-0.4832631434527883
EFC,2026-01-28,2026-02-06,12.387464692142366,11.970563097867142,703,-335.8910546164241,-0.03857098087660539,7,signal,-1.4296909112218543
IDXX,2026-02-03,2026-02-09,636.2256168823242,647.0722507324218,13,99.29905935379016,0.012005786906995245,4,signal,-0.5599105291976088
WBD,2026-02-05,2026-02-09,27.087059465408323,27.312660152435303,326,29.210052482252696,0.0033079038386132752,2,signal,-0.3188360646397115
AMKR,2026-02-05,2026-02-09,43.45116489049335,48.34498868651905,203,946.8596826528832,0.1073465676659839,2,signal,-0.6121601348181969
PDFS,2026-02-05,2026-02-09,27.497469312667842,29.000970685958862,321,437.2839427275193,0.04954111441327707,2,signal,-0.6510425111605542
CELH,2026-02-05,2026-02-09,48.92888106918335,49.530421829223634,180,63.970650502968454,0.0072634504412998815,2,signal,-0.9391140939773379
STEP,2026-02-04,2026-02-10,61.07280981634776,60.39897501331805,141,-137.82951137964577,-0.016005719534492632,4,signal,-0.11789153915633221
BRKR,2026-02-06,2026-02-10,40.9836127870847,41.788725931351465,209,125.02010017137047,0.0145956458396752,2,signal,-0.2630217139539468
TMO,2026-02-02,2026-02-17,574.8891175631704,500.7053914494382,15,-1153.0906857939563,-0.13371745965919551,10,time,-0.8930061117160051
PEN,2026-02-05,2026-02-17,341.5612212219238,338.6709997558594,25,-114.7700504627219,-0.013440641774512447,7,signal,-0.971527951887424
CUBI,2026-02-10,2026-02-18,75.17509847259521,73.72620304870605,115,-209.43209793462697,-0.024225424571359906,5,signal,-2.8107044305108246
ILMN,2026-02-05,2026-02-19,133.82369244384765,119.16071878051758,66,-1009.4986896318044,-0.11429541669393804,9,signal,-0.5604031473648661
OMCL,2026-02-09,2026-02-19,36.86683183288574,38.091871067047116,238,246.9589095049481,0.028145691542335212,7,signal,-2.7799458916718294
MEDP,2026-02-10,2026-02-19,489.4889999999999,442.4471246337891,17,-839.3191665225203,-0.10086378994787487,6,signal,-2.944754282665798
OI,2026-02-17,2026-02-20,14.824810420036314,15.104879885673522,553,113.5006176497322,0.01384471261740632,3,signal,-1.810646475846923
FOX,2026-02-09,2026-02-23,57.76117754179827,51.297814896757394,152,-1023.873539172864,-0.11661829645461816,9,signal,-1.344036796707698
FOXA,2026-02-09,2026-02-23,64.39316973866859,56.08917177205395,136,-1170.3077195732365,-0.13363535069502805,9,signal,-1.3587991570755236
GOOGL,2026-02-09,2026-02-23,320.6272121247979,318.1121124498589,27,-111.02259563214218,-0.012824700558401576,9,signal,-3.5360975598081836
GOOG,2026-02-09,2026-02-23,320.9332293358495,318.19821382818145,27,-116.98679112060913,-0.013500765017522976,9,signal,-3.8411216748387176
FBK,2026-02-19,2026-02-23,57.77602280582071,58.78107134963969,144,102.76643641396731,0.012352110335265766,2,signal,-1.569669426459555
KAI,2026-02-19,2026-02-23,315.1556408567511,334.46044941154025,26,459.6999765570785,0.05610170352989148,2,signal,-1.7783531136379906
MDT,2026-02-17,2026-02-24,94.34735637154836,96.77110522062303,87,169.297884473199,0.020625407747843036,5,signal,-1.2391873480081586
ALKS,2026-02-19,2026-02-25,31.871840152740475,32.4675,262,113.92061218195082,0.013642497414454684,4,signal,-1.8158512100378772
AMR,2026-02-20,2026-02-25,176.46628327941892,181.9578593902588,47,215.98924044578686,0.026041891225697094,3,signal,-0.8472363868682748
BCC,2026-02-23,2026-02-25,81.15394286441533,87.32656520301371,103,592.396370048271,0.07087050690856475,2,signal,-0.3975048049236136
BRC,2026-02-23,2026-02-25,90.32495597376987,92.63773898978309,93,172.54999391020277,0.020541125745393414,2,signal,-1.678798309596658
MHK,2026-02-23,2026-03-02,127.53741366577147,121.99788274383545,65,-400.6189955924024,-0.04832596950030644,5,signal,-1.4504496836748473
ESAB,2026-02-24,2026-03-02,122.52395496666617,124.4919009193916,67,90.47722297168912,0.011021569727957902,4,signal,-0.5735273299631984
USPH,2026-02-25,2026-03-02,81.68101079398679,80.79259660471787,103,-133.34361539986463,-0.01584943911909795,3,signal,-0.8151820822259452
RS,2026-02-23,2026-03-03,316.10275891874176,312.9303389330326,26,-123.37007098880336,-0.0150109500675328,6,signal,-0.9608868273539599
WY,2026-02-25,2026-03-03,24.277416343786285,23.596428872221814,349,-279.43455752696747,-0.03298011918840039,4,signal,-1.0196008120304612
LQDA,2026-02-18,2026-03-04,34.544508319854735,31.968,237,-650.0411329850862,-0.07939871557175794,10,signal,-0.5651609720215731
LCII,2026-03-03,2026-03-04,125.73551945892908,132.34425678142648,65,387.6299623232735,0.04742922212879136,1,signal,-0.9651706608551933
BHF,2026-03-02,2026-03-05,59.55949999999999,60.7591796951294,138,124.04585343303818,0.015092185056818494,3,signal,-0.9222373325196287
CMC,2026-02-23,2026-03-09,75.87248932769796,63.37369714748627,110,-1413.159841103962,-0.16932234279164174,10,time,-0.566218925826206
UFPI,2026-02-23,2026-03-09,108.64331926305604,91.67428075237993,77,-1345.177103325032,-0.16079987825496495,10,time,-1.5713508269932959
HNI,2026-02-25,2026-03-11,45.59952135806096,39.360501099322484,186,-1199.96417856804,-0.14148000072683814,10,time,-1.4124637714478467
KWR,2026-02-25,2026-03-11,156.6049671375476,127.29104689762929,54,-1621.2776548503373,-0.1917158875850738,10,time,-1.4279007921704903
TXN,2026-03-04,2026-03-11,202.4934285239865,196.37308228216168,40,-284.70050075360757,-0.03514935062693691,5,signal,-0.5855612206552081
MCHP,2026-03-04,2026-03-12,71.7980181410269,63.82908124988047,113,-938.8045242774784,-0.11571356500822874,6,signal,-0.17418065560140406
ON,2026-03-09,2026-03-12,56.025971221923825,58.18176167678833,136,254.35687267601,0.03338221688669013,3,signal,-0.07377977817114356
PATK,2026-03-02,2026-03-16,121.08303284461172,113.59735869708223,68,-548.9215085940936,-0.06666809491585142,10,time,-0.8296319815921009
WGO,2026-03-02,2026-03-16,37.70742642152185,33.049865930053514,218,-1053.9109114717062,-0.12820959108436975,10,time,-0.9961240952372492
TILE,2026-03-05,2026-03-16,28.63189675019254,27.85758430561854,283,-259.09672966142756,-0.031976091392106894,7,signal,-0.48567133889349634
AXTA,2026-03-03,2026-03-17,30.4303996181488,28.121849618911742,269,-660.376337406692,-0.0806736241763181,10,time,-1.2714117421364506
TOL,2026-03-12,2026-03-17,141.03118772119626,142.780042160971,53,55.08429734867363,0.007369478920676411,3,signal,-0.10092906572371874
BDX,2026-03-11,2026-03-18,161.62429674067639,157.6327225075063,47,-225.11668872065607,-0.02963488088041354,5,signal,-0.08186174710361627
VFC,2026-03-11,2026-03-18,16.710082884061368,16.143832575702287,433,-280.7507470046761,-0.03880202758461127,5,signal,-0.1444054682694258
PFG,2026-03-16,2026-03-18,85.5290003304158,85.87943010028924,85,-6.637761027282139,-0.0009130389213206842,2,signal,-0.1401276496822419
AVNT,2026-03-09,2026-03-23,35.16860234730134,32.5546130708515,218,-606.7588146689574,-0.07914153902134793,10,time,-0.03288428911696428
CFR,2026-03-18,2026-03-23,128.60004351342087,133.15054255908805,57,222.07898708769673,0.030296432831916603,3,signal,-0.06988286682810951
NEOG,2026-03-11,2026-03-24,9.539529732704162,8.691299809455872,797,-712.3641766916411,-0.09369507954249265,9,signal,-0.14066455573876624
ZWS,2026-03-16,2026-03-24,46.103907331597135,44.758819209823095,159,-249.98694516228696,-0.034102205846012076,6,signal,-0.07822428344238119
GATX,2026-03-17,2026-03-24,167.49046875407447,166.29322340241944,44,-89.39500161003554,-0.012130269842574775,5,signal,-0.12426344383959531
BOH,2026-03-17,2026-03-24,71.93231326522931,70.29749577762078,102,-203.0199850419968,-0.027670346188877145,5,signal,-0.33657969086223716
AGCO,2026-03-18,2026-03-24,115.54938555363002,111.54344001036802,64,-292.71536685900776,-0.03958201582170432,4,signal,-0.15505247710031256
UA,2026-03-23,2026-03-24,5.8158099427223195,5.85414013338089,1220,11.169484871340632,0.001574211598810687,1,signal,-0.2859368322033333
ECL,2026-03-12,2026-03-25,273.30589428416465,266.7539462778787,27,-213.3566354076587,-0.028913015682987816,9,signal,-0.14115568430008807
HXL,2026-03-16,2026-03-25,79.63502440268242,81.39687242253649,92,125.05268155677416,0.017068724320567146,7,signal,-0.09296480006970853
AES,2026-03-24,2026-03-25,13.75740973296504,13.778678139088463,529,-25.165489371500485,-0.0034579048294768543,1,signal,-0.8869811230319016
VSEC,2026-03-23,2026-03-26,179.59259069698103,174.44301748628067,39,-235.35182701518235,-0.03360195544670633,3,signal,-0.1996481161940835
CAH,2026-03-24,2026-03-26,206.1672673604324,209.05681317598726,35,64.80199649748366,0.008980502278166956,2,signal,-1.2636984826030329
MCD,2026-03-25,2026-03-26,306.1035193761697,306.17176823594014,23,-33.63610526297599,-0.004777597337790286,1,signal,-0.9848584589487217
NOC,2026-03-24,2026-03-27,664.7081136444303,685.4200794222347,10,173.36645295137717,0.026081591211645026,3,signal,-0.5996041926641595
O,2026-03-25,2026-03-30,59.00384237161235,59.62567390695426,121,39.3561871021049,0.0055124841293722505,3,signal,-0.865836317636024
WM,2026-03-24,2026-03-31,224.53658855066104,227.83134496784768,32,69.24277066849203,0.009636899702438298,5,signal,-0.823140075834786
EPRT,2026-03-24,2026-03-31,30.425707931471475,30.377389189000993,239,-47.87802997992741,-0.006584119118045266,5,signal,-0.9076622945959372
ADC,2026-03-25,2026-03-31,73.70103711752492,73.9295170693634,97,-13.637854061987845,-0.0019076588217414529,4,signal,-1.1755315068982668
TRV,2026-03-26,2026-03-31,288.2554106704082,292.1707539640312,24,59.142669168885206,0.008548938860525133,3,signal,-1.1453579984941342
CME,2026-03-26,2026-03-31,294.9267316989449,295.38600309238524,24,-24.396250644911156,-0.0034466541492603584,3,signal,-1.2828841816890844
FRPT,2026-03-18,2026-04-01,66.71665152740478,58.381558628082274,111,-959.9100651429455,-0.12962039051313903,10,signal,-0.07269612595897001
SUI,2026-03-26,2026-04-01,124.83472158189342,124.67150279974365,57,-44.858107556920146,-0.006304210344135617,4,signal,-0.5144309238840066
GOOG,2026-03-31,2026-04-01,277.4702998189203,289.32795152531224,25,261.01640195078414,0.0376280131057091,1,signal,-0.9680914980480537
MCK,2026-03-24,2026-04-02,875.0574635679171,869.4113698852522,8,-80.05812613038313,-0.01143612412091744,7,signal,-0.8265267916152652
MU,2026-03-27,2026-04-02,360.0131988864609,340.94620354284086,19,-395.56848314417226,-0.057829529345281565,4,signal,-0.6778914818749655
HCA,2026-03-30,2026-04-02,473.9298568550839,468.265867555138,14,-112.27270055360052,-0.016921235273479773,3,signal,-0.36685978566274
OHI,2026-03-31,2026-04-02,43.095603427620844,43.28152372892233,163,-4.893670204149078,-0.0006966491753687711,2,signal,-0.32369668730383694
KRMN,2026-03-31,2026-04-02,76.09601663970946,79.96995304870606,92,320.50697659935156,0.04578125950100798,2,signal,-0.947575600231275
SBRA,2026-04-01,2026-04-02,18.694300049884284,18.97711550568272,383,72.24793917634511,0.01009061138454793,1,signal,-2.8725849159808092
MSI,2026-03-31,2026-04-06,428.03693115960954,436.1128047137442,16,94.6479874312204,0.013820067344248527,3,signal,-0.7534370729335222
WU,2026-04-02,2026-04-06,7.874535466515953,8.129795306454735,923,198.67483900486613,0.02733482043755291,1,signal,-1.3103916576601478
TNDM,2026-03-31,2026-04-07,19.63962084007263,19.17081053352356,359,-203.13526220891873,-0.02881096277727162,4,signal,-0.7641849021595135
CNX,2026-04-01,2026-04-07,37.807770458221434,39.890070304870605,189,356.84244125613236,0.04993828575075039,3,signal,-7.5037039339162845
TALO,2026-04-02,2026-04-07,15.820805305480956,15.984,459,38.41035069620175,0.005289407185002808,2,signal,-4.204916189497084
AM,2026-04-01,2026-04-08,22.06009003912306,21.69311034262894,325,-154.81787667076247,-0.021593869136693533,4,signal,-7.386449036824715
KMI,2026-04-02,2026-04-08,32.918618082462714,31.499507850471424,220,-347.6342203011976,-0.04800187975282742,3,signal,-2.291601876061847
OKE,2026-04-02,2026-04-08,87.43663127732313,83.35978047716412,83,-373.8188718522537,-0.05150978215595214,3,signal,-4.315992502151559
BIIB,2026-04-07,2026-04-09,172.3721969451904,177.63218756103515,41,179.78416583774631,0.02543901935631464,2,signal,-4.491999236061545
KOP,2026-04-07,2026-04-09,35.63836787461952,37.01969628023913,199,238.7369658012607,0.03366268762512104,2,signal,-4.86718408718292
IFF,2026-04-08,2026-04-09,71.8124137763905,72.36454965489489,99,18.977653522691206,0.0026693639698989777,1,signal,-5.106519850789866
AMGN,2026-04-08,2026-04-09,341.3677633114397,342.5093281103156,21,-11.930686523248454,-0.0016642694206604922,1,signal,-5.490240839473529
AESI,2026-04-02,2026-04-10,12.84282992362976,11.408580076217651,566,-846.1011587850372,-0.11639789526927179,5,signal,-3.955568951641567
JNJ,2026-04-08,2026-04-10,234.3662663689742,239.19588775518366,30,109.37148002697177,0.015555634594440444,2,signal,-5.390841473071774
DINO,2026-04-09,2026-04-14,57.36129378659888,57.41430234834573,123,-28.773442716632907,-0.004078193031363665,3,signal,-4.208644344961371
TPL,2026-04-10,2026-04-16,386.43506201795475,416.7442536405182,17,481.1211366680935,0.07323673785093113,4,signal,-1.6840906657125885
PSX,2026-04-10,2026-04-16,158.3539672858603,159.72458666149862,43,24.743188603106375,0.003633776915302432,4,signal,-1.7686267202663117
VZ,2026-04-02,2026-04-17,48.29766038364882,45.29179554848733,150,-485.97577124877444,-0.06708065047574598,10,signal,-3.6116366036063994
EQT,2026-04-06,2026-04-17,59.25618750338685,56.36710268403699,120,-381.37716537820967,-0.05363394404401674,9,signal,-2.605102237795805
AR,2026-04-06,2026-04-17,40.680639389038085,36.01394923782349,175,-850.224658986806,-0.11942847250554557,9,signal,-4.308871987190017
T,2026-04-09,2026-04-17,26.618490733984565,25.778676764039314,266,-258.2346323916226,-0.03647114700800277,6,signal,-1.2800806321066602
OXY,2026-04-09,2026-04-17,59.60997110640111,53.116140812496255,119,-806.3018232705499,-0.113666311993473,6,signal,-3.5998286671074027
PRDO,2026-04-14,2026-04-17,34.43662450221838,35.307635657371556,200,139.33010095084038,0.020229930047566777,3,signal,-1.5576383572117294
MRK,2026-04-17,2026-04-20,114.17569367350202,117.48749015889979,60,163.95831154900554,0.023933627533991957,1,signal,-1.6328375039034455
LLY,2026-04-17,2026-04-20,915.826648448495,923.0591765054912,7,18.447194462278752,0.0028775243645462203,1,signal,-3.4220578796243473
GPOR,2026-04-07,2026-04-21,207.4071969451904,190.1596560974121,34,-620.2095713330837,-0.0879499759364923,10,time,-3.4880863543481695
ADM,2026-04-16,2026-04-21,66.37549360993417,67.7320332049822,102,104.16961935709575,0.015386262647060646,3,signal,-1.124652618434439
BTU,2026-04-09,2026-04-22,30.131958091164556,27.03380103056837,235,-761.6517927241218,-0.10756259014414606,9,signal,-3.9380281431922697
DVN,2026-04-16,2026-04-22,44.685948888846475,45.33584215944901,152,64.57549653323272,0.009507212077750758,4,signal,-0.7839750087617006
AM,2026-04-17,2026-04-23,20.471761170478743,20.978813518383816,337,135.95453206864306,0.019706458463606764,4,signal,-3.5642560723725865
AA,2026-04-20,2026-04-23,66.04215812397949,67.43327737116265,102,107.85792716142062,0.016011449178571797,3,signal,-1.252446831361354
NFG,2026-04-17,2026-04-24,87.32669556000334,86.31898146185344,79,-113.90443496565915,-0.016510739144066738,5,signal,-1.1474775162157016
HSY,2026-04-17,2026-04-24,187.4341055039229,188.49573156053287,36,4.384852702158302,0.0006498361844093122,5,signal,-2.576089352257611
FE,2026-04-21,2026-04-24,48.56224318003901,48.553329948405754,138,-34.73489869470306,-0.005183083563936962,3,signal,-1.356039076457364
PPL,2026-04-22,2026-04-24,37.93560323475629,37.87946519855205,176,-43.2389244826029,-0.00647612496807301,2,signal,-0.8883827527091626
OGE,2026-04-23,2026-04-24,46.14637364262425,47.04458546307106,144,95.79375686629045,0.014415746464378995,1,signal,-0.8479656707626617
CTVA,2026-04-17,2026-05-01,79.84552420942745,81.038622790329,86,68.0163863525855,0.00990522914381187,10,signal,-2.4014927913650297
LMT,2026-04-20,2026-05-01,586.7000930557035,510.9066547592554,11,-863.9120068258409,-0.13386303512743586,9,signal,-2.2108228673947963
NOC,2026-04-21,2026-05-01,634.9450548210812,573.0316013400952,10,-649.3339512138888,-0.10226616402215499,8,signal,-1.877190542797095
HII,2026-04-22,2026-05-01,379.85320371956124,361.62911269650135,17,-341.3225458397007,-0.05285672627608827,7,signal,-0.890304369437473
RTX,2026-04-24,2026-05-01,176.63280763048743,174.74295935380636,37,-102.42664468324708,-0.015672556708338236,5,signal,-0.6936964997691462
MRCY,2026-04-24,2026-05-01,78.30823336029052,79.65027335357667,85,80.50721675262598,0.012095072074270177,5,signal,-1.311433842433658
HON,2026-04-24,2026-05-01,221.52563877694882,223.3893507085909,30,22.54273373784711,0.0033920428446877707,5,signal,-2.8279018373668805
ILMN,2026-04-24,2026-05-01,124.77465152740477,133.08678121948242,53,406.3762338411527,0.06145059125672164,5,signal,-3.209710553825758
SUPN,2026-05-01,2026-05-05,48.06802045822143,49.0209296951294,136,96.58541316734375,0.014774622602606424,2,signal,-2.7537910887259187
RL,2026-05-01,2026-05-06,360.45990073084283,366.1974232536875,18,70.57582583189969,0.010877435201345893,3,signal,-0.8691861664877365
HTO,2026-05-01,2026-05-06,56.02902925807628,57.00983097695089,117,81.68993448958383,0.012461478942835672,3,signal,-2.39294046354388
BXMT,2026-05-01,2026-05-06,18.50585916335506,18.847982039642865,354,88.05334874123037,0.01344105513203399,3,signal,-2.558306416221754
LHX,2026-04-23,2026-05-07,330.51402582380405,300.0875128627198,20,-640.0603361560113,-0.09682801426666615,10,time,-0.3942611638157558
PH,2026-05-01,2026-05-07,901.4870476838963,899.7058207071834,7,-43.9894640338342,-0.006970936702680324,4,signal,-1.4856875785564654
WH,2026-05-01,2026-05-07,80.80364181773194,82.88362423607049,81,135.33190450952716,0.020676843464218695,4,signal,-2.049629755131548
JLL,2026-05-01,2026-05-07,322.1718561096191,327.0426251220703,20,64.95465618743964,0.010080746495333037,4,signal,-2.6623196138508547
BBT,2026-05-01,2026-05-07,27.736256966506925,28.394616974476207,236,122.25574625557056,0.01867709921141767,4,signal,-2.869156296280835
UNF,2026-05-05,2026-05-07,250.6002330227954,255.72882522119778,25,96.56923881980975,0.015414070075669164,2,signal,-0.38535800112985896
JXN,2026-05-06,2026-05-07,103.53222380462853,113.46206996268752,62,582.0163462657237,0.09067090494796298,1,signal,-2.2687570242785426
KRMN,2026-04-24,2026-05-08,75.47540152740477,61.338601524353024,88,-1274.1374809399404,-0.19183515049501185,10,time,-1.699030576303329
GNL,2026-05-07,2026-05-11,8.859478776708213,9.076514753832656,745,128.2860150070775,0.019436357108366026,2,signal,-2.290466067193506
NWN,2026-05-07,2026-05-13,48.47646557542039,49.32919843102279,136,82.71774259973536,0.012546679886140086,4,signal,-0.6592396901203159
ANET,2026-05-07,2026-05-13,149.36922122192382,144.65520304870606,44,-239.759486291351,-0.03648060282645798,4,signal,-1.5410637315881672
SR,2026-05-07,2026-05-13,84.43640013675984,84.15025026378484,78,-55.19408692015641,-0.00838046740304244,4,signal,-2.4846879035358
ANDE,2026-05-07,2026-05-14,69.06665569552783,71.33917886883468,95,182.54331575511475,0.027821074692926898,5,signal,-2.2079314227662223
VTOL,2026-05-07,2026-05-15,42.323562373662526,41.99461151936981,156,-84.20042108794595,-0.01275285582673855,6,signal,-1.1176468679103948
GMED,2026-05-11,2026-05-15,79.05898336029051,76.8530703048706,82,-212.84684154579088,-0.032832362361069414,4,signal,-0.7742973064508334
BHF,2026-05-13,2026-05-15,61.01095076370238,61.91801954269409,106,63.57311344192591,0.009830142715666823,2,signal,-1.855809469438384
LMAT,2026-05-13,2026-05-19,96.95722708507999,99.88331017863106,67,163.07677727625014,0.02510366502391795,4,signal,-0.6283471745645528
DMC,2026-05-06,2026-05-20,37.62491922737681,32.001427040235015,172,-997.1799850834615,-0.15408825246307448,10,time,-1.746832106814452
AHCO,2026-05-06,2026-05-20,11.721710038185119,10.339650381088257,554,-796.2160342123552,-0.12261121060520368,10,time,-2.4323140170213975
TPL,2026-05-08,2026-05-20,394.7373177181101,391.77764595789733,16,-78.8153467104444,-0.012479081526617917,8,signal,-0.9957907879850865
SBAC,2026-05-14,2026-05-20,206.51739621979343,203.10674430660336,31,-137.47608019968777,-0.021473795165353807,4,signal,-0.6920739887696499
WLK,2026-05-07,2026-05-21,97.77150190943816,87.4980543570183,67,-719.3536366867615,-0.10981340404314231,10,time,-2.731383225450017
DBD,2026-05-15,2026-05-21,70.60052877807617,70.38953908538818,90,-50.71183761119843,-0.007981028925687366,4,signal,-1.5644962611803663
GBX,2026-05-15,2026-05-21,48.016414155067295,47.35507592261774,133,-119.66900536662067,-0.018738737023093793,4,signal,-1.5763245455554937
DLR,2026-05-20,2026-05-21,185.43144281345533,187.4757328419466,33,36.69672894864142,0.005996944598395151,1,signal,-0.7091571044997664
TTC,2026-05-15,2026-05-22,90.05329139790582,89.80374080633955,71,-49.642715217459155,-0.007764215624140409,5,signal,-1.2097882235833737
ENTG,2026-05-19,2026-05-22,123.05880241354915,131.956028725114,51,421.2441509196285,0.06711985710669316,3,signal,-0.655658956485027
NLY,2026-05-20,2026-05-22,20.64023019463322,20.946981329139437,305,61.84884723751981,0.009824653300112566,2,signal,-0.4831260572618419
EMN,2026-05-20,2026-05-22,66.83542439158141,71.98888543297407,94,451.8016250821395,0.07191396344954884,2,signal,-0.48847189044076345
ARR,2026-05-20,2026-05-22,15.59046343191591,15.804342489936174,404,54.69838545911554,0.008684285993607196,2,signal,-0.7913285400749288
HUBB,2026-05-13,2026-05-26,487.3306058841111,475.4346938112118,13,-185.93672918778898,-0.029349327026546072,8,signal,-1.6583398836173586
VIAV,2026-05-21,2026-05-26,47.98793862533569,50.949,132,358.2109117093283,0.056550022898217145,2,signal,-1.792560015617667
WSO,2026-05-21,2026-05-27,382.0511876543232,381.1788871026375,16,-44.48601181725004,-0.007277495342047696,3,signal,-0.9797540252829577
GVA,2026-05-21,2026-05-27,129.78352869102622,135.64308371543618,49,254.60343617629619,0.040035808440405524,3,signal,-1.8249603488532387
DAR,2026-05-22,2026-05-27,58.04799168014526,59.030910152435304,109,75.23411273023669,0.011890527091993723,2,signal,-0.9292715821620021
ADI,2026-05-22,2026-05-27,387.285121079922,430.5717030134131,16,659.8710379721243,0.10648986400060251,2,signal,-1.5817131474246082
EME,2026-05-22,2026-05-27,852.0414973764977,863.8386253001725,7,52.55199331888181,0.008811105609408782,2,signal,-1.6805405679851333
GOOG,2026-05-26,2026-05-27,380.8993017662822,381.904321438523,16,-14.43183017233863,-0.0023680520851272666,1,signal,-2.0242833081499896
CE,2026-05-22,2026-05-28,53.36726335294189,52.821377160311954,119,-96.55157747565544,-0.01520328648945692,3,signal,-1.547711736354998
ACHC,2026-05-22,2026-05-28,23.09306969451904,24.00597068595886,275,218.66718238437187,0.03443255491829864,3,signal,-1.5601180413503357
CVS,2026-05-27,2026-05-29,90.52057535304726,92.00770841365792,71,73.18767693476667,0.011387602732014626,2,signal,-1.2112738181282339
DOW,2026-05-21,2026-06-02,35.832169539107355,34.12443818805134,177,-333.2242480561818,-0.05254001905520143,7,signal,-1.28540128343532
VNOM,2026-05-27,2026-06-02,44.34018881441579,44.684185922997685,146,17.729681073800812,0.002738738263985034,4,signal,-1.6220463628180823
VIRT,2026-05-28,2026-06-02,48.933557940315545,51.75805932544038,132,339.60594913877856,0.05257685012601095,3,signal,-0.7422785730014425
LYB,2026-05-27,2026-06-03,66.43969928430546,66.76326612603341,97,-0.9157354643957625,-0.00014209233183757851,5,signal,-2.035087048143893
NE,2026-05-27,2026-06-03,48.01867916189997,46.08406508388227,135,-292.9325767153403,-0.045188059657288886,5,signal,-2.405316563236042
MUSA,2026-05-27,2026-06-03,529.3647895645814,526.1717123168198,12,-69.98302202958132,-0.011016823592030062,5,signal,-2.5184402047888312
HAL,2026-05-28,2026-06-03,39.269496504703504,39.894727213006746,164,70.0805044374705,0.010881732312452342,4,signal,-1.5011180350297622
CASY,2026-05-27,2026-06-04,809.612315088195,774.6231673399682,8,-311.59789163437813,-0.048109120536357304,6,signal,-1.5164652095733402
RNR,2026-06-02,2026-06-04,277.01503798947414,281.90194839805014,23,80.26121267996535,0.012597214822466736,2,signal,-0.5069241623306624
INDV,2026-06-03,2026-06-04,33.67363938903808,35.76419923782348,189,362.30643266924915,0.05692777160410784,1,signal,-0.6512631291719799
SPNT,2026-05-29,2026-06-05,21.50147954177856,21.198779314041136,299,-122.42581158821532,-0.01904291628310455,5,signal,-0.6678800775256661
TRV,2026-06-02,2026-06-05,286.3082769023235,293.182017771595,22,119.3503329169075,0.018948160323138317,3,signal,-0.48530439568199313
BGC,2026-06-03,2026-06-05,10.241712605042768,10.580239608936981,623,178.47213285282177,0.027971115223269657,2,signal,-0.7887640310670605
WELL,2026-06-03,2026-06-05,194.78002589056854,199.9243897785585,32,133.04329116214834,0.021345119089125508,2,signal,-0.9576576402176045
VTR,2026-06-03,2026-06-08,80.10131718653625,81.22248656352951,79,56.710929541829955,0.008961898416057027,3,signal,-0.3088130088045915
GLPI,2026-06-04,2026-06-08,44.84338161954071,45.22528408759856,143,22.41250494197058,0.0034950710256362095,2,signal,-0.8845907529874069
SIGI,2026-06-04,2026-06-08,86.40121769528108,87.32247809092117,74,36.03438555691923,0.005635929320949602,2,signal,-0.9757409826918888
SBUX,2026-05-26,2026-06-09,102.59373465132151,94.51192977515063,62,-531.6232803086975,-0.08357790138334346,10,time,-3.2401397901352738
AAL,2026-06-05,2026-06-09,13.233220267295836,13.926059580802917,488,304.971263576775,0.04722517280478538,2,signal,-1.9720956632723556
